invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
638abdc1-1400-4d43-b98b-c2c188d24e9a,INV202601-129840,2026-01-27,18812.500000,0.500000,83f1d02e-5914-402f-91c5-fe8b0a4ab59a
92409b5a-9671-4eef-9219-1f418ea4ead1,INV202601-129841,2026-01-27,18812.500000,0.500000,b9630af6-70f8-4f3d-96a1-e00169c362eb
b45e73ee-629b-457f-960a-a5a62df58c73,INV202601-129842,2026-01-27,75250.000000,0.000000,85dcbbfe-8888-4d9a-96c2-655434df214e
b0163ebf-287f-4e63-9d12-64bee1cd26cc,INV202601-129844,2026-01-27,37625.000000,0.000000,05680a7b-2ac9-4259-b935-b6d9bdba209f
5ccdf442-3fe2-4f64-9be1-cecfc93f66fb,INV202601-129845,2026-01-27,18812.500000,0.500000,ef7cd322-08a1-4fae-b450-e42c7c781198
73b6beb4-010c-4496-afbd-59dc7fb43caa,INV202601-129847,2026-01-27,18812.500000,0.500000,25af69f9-b41a-4484-a46f-4ec9b56445e6
7ca3da72-a8eb-46f8-8e05-b81bbb7062b5,INV202601-129850,2026-01-27,18812.500000,0.500000,a9cda933-0e99-4f5a-8e04-f2519081b982
30b50cb9-1786-439e-be6e-fa9e0a1e2d8c,INV202601-129851,2026-01-27,10750.000000,0.000000,67e6511b-8527-49d9-9b94-0090a5c34dc3
91922feb-36ef-40cf-bdf8-b62910aed785,INV202601-129853,2026-01-27,18812.500000,0.500000,19bc4339-f0ac-497e-abc6-4b86c7d7c3ec
27937bb3-4875-4fab-91c2-eca87aff3d55,INV202601-129855,2026-01-27,18812.500000,0.500000,290584f2-94c1-462b-b95f-06f5b4eab154
c1c97632-c3ac-4b88-894c-aae35b4de719,INV202601-129843,2026-01-28,25500.000000,0.000000,e3fc4583-5217-4f05-830d-c198ddbe2cf7
6042c5b8-6edb-43e1-bc27-8cc9bde69ccb,INV202601-129846,2026-01-28,37625.000000,0.000000,482c4077-d052-4022-adda-a0c218d3a4a5
1eb1a2d5-1ae6-4fc0-acf4-5fbd495129b0,INV202601-129848,2026-01-28,37625.000000,0.000000,46952f71-c4bd-4bf4-acb9-f99ebccee324
bd69226e-62cd-4300-95cc-6d1dae033542,INV202601-129849,2026-01-28,18812.500000,0.500000,86fc107a-056a-4148-beea-e072e65a9118
e304488f-cb6b-45c2-87ce-ccb20dae2884,INV202601-129852,2026-01-28,18812.500000,0.500000,0019e8d5-68c0-4530-8a1f-071ee4db7c5e
d91231ba-56b6-4fa7-87c7-d86a2aadd409,INV202601-129854,2026-01-28,75250.000000,0.000000,9b41cda2-4e52-4260-bfd7-28959e01a003
bcf453b0-ec0a-43ba-8bad-113d7f80b888,INV202601-129856,2026-01-28,301000.000000,0.000000,700ba3f3-d10d-4f57-b96e-b87ce137ad48
9b478289-f021-440c-a244-895be8133af4,INV202601-129857,2026-01-28,18812.500000,0.500000,5304de34-1936-475e-9b10-e69d1b3ccfed
e411dd41-db9c-4232-aaae-cc845ca90a50,INV202601-129858,2026-01-28,75250.000000,0.000000,23f42de3-bd84-4dec-a196-ab2e7ebe4ee1
93523571-dcb3-44db-9983-428f6f6cb6ae,INV202601-129859,2026-01-28,18812.500000,0.500000,706ac53c-19aa-4931-923d-a6a3e022ec7e
e01aa253-e8f9-4302-9d99-22c69269263a,INV202601-129860,2026-01-28,18812.500000,0.500000,8470c8c6-18a9-41b4-932f-405e91367f3e
f5e4b1e1-4590-4c98-9c1e-332085598f5f,INV202601-129861,2026-01-28,18812.500000,0.500000,792875c7-a022-4d6d-b7a3-834b58e5f176
1cff36a6-3c5a-4441-8c41-bb861dbb8562,INV202601-129862,2026-01-28,40446.880000,-0.120000,87909c86-886a-4735-b72f-af61d9aea09d
aac3e3d2-952c-4331-afe3-cd1e7a251af2,INV202601-129863,2026-01-28,18812.500000,0.500000,c8b150e5-cd0b-4f8b-a6e6-79ebe5b7e9fc
678f1489-c2f3-4c97-82f0-530f725f6604,INV202601-129864,2026-01-28,37625.000000,0.000000,6da193ba-5e50-4054-aedd-cc6679f84502
a4615cf6-65ad-4517-a29e-d10d6cae33f6,INV202601-129865,2026-01-28,37625.000000,0.000000,90a28cff-a31e-4b57-9381-37fdd45d4ea5
61b1f523-e875-4344-b0da-0d39277cca0f,INV202601-129866,2026-01-28,37625.000000,0.000000,d3263eaa-3824-43d9-b2ad-b3371d33c839
91cb472e-805a-4072-b849-eb1cc9301845,INV202601-129867,2026-01-28,18812.500000,0.500000,26557220-ca83-4eff-8103-376d25fd3d09
206ad337-827a-4e3e-b653-16044602d067,INV202601-129868,2026-01-28,18812.500000,0.500000,d6b4d7bb-c88d-4c0a-8bc1-789d8fbf1e54
4aa8863a-d8c6-405c-b14e-60e25497ac0f,INV202601-129869,2026-01-28,18812.500000,0.500000,6d06206f-1a96-4b85-8371-c8078f5fb505
90c9179f-c641-445b-8f32-1ef1e48c86eb,INV202601-129870,2026-01-28,18812.500000,0.500000,02a8a123-2684-4b76-937b-348429071f22
cb7a22f8-8ba0-4473-9e2b-9c3c18ba2160,INV202601-129871,2026-01-28,18812.500000,0.500000,a5f9677e-7b70-4dfa-b77c-154ad127a353
c5f9bec2-791f-4765-bfb8-8afebccb9a34,INV202601-129872,2026-01-28,37625.000000,0.000000,80002f74-fc99-47d3-a7b4-af0fabe1e022
b7d6a402-edec-4840-bc3f-559c4a9bc122,INV202601-129873,2026-01-28,18812.500000,0.500000,2c94f94b-e744-477b-a65f-0c2514637b11
31cdd363-4242-4a15-b3cf-af69b9a7586a,INV202601-129874,2026-01-28,18812.500000,0.500000,e3f9b1b3-cacb-4c82-9204-8909c15797ea
e86f8f27-47ab-410e-b2f0-4eb03605dc25,INV202601-129875,2026-01-28,18812.500000,0.500000,5eeac782-04dc-410d-af15-cfab427cb318
db303134-3d06-4fd7-a65c-416f7b352930,INV202601-129876,2026-01-28,37625.000000,0.000000,27a833fd-1121-48fd-bf3e-ca582b11059e
51b05331-afab-4c98-8533-2daf4a7d0587,INV202601-129877,2026-01-28,18812.500000,0.500000,8026e1ee-fab3-4d35-9778-21f3db2b4017
87db7525-568f-4579-af16-a118f64e863c,INV202601-129878,2026-01-28,56437.500000,-0.500000,9746d763-4754-4a1e-845d-1810b79d2bac
92921ca7-c47f-4ac3-94b2-de8e3c59f62c,INV202601-129879,2026-01-28,37625.000000,0.000000,4fd09fb4-07b6-4011-8e05-def9e0e9e3ef
726cb58a-1ac4-4926-89af-3e3b7247ae60,INV202601-129880,2026-01-28,37625.000000,0.000000,bd362b07-2267-4b09-a322-a294baad2a44
9049069d-f3ec-48cd-8c1e-905cc163e8c0,INV202601-129881,2026-01-28,18812.500000,0.500000,a1abbf5e-ee84-464e-9832-d80e01d0a911
01217e29-85e4-44bb-a1bb-40f09fa2d793,INV202601-129882,2026-01-28,18812.500000,0.500000,48059b65-ca7b-485a-aa6d-80f8f8111f16
86537764-6427-4ed3-93cc-93fcd66970bf,INV202601-129883,2026-01-28,18812.500000,0.500000,9a048ce9-99c5-4bf5-bd8c-c431449f83c7
9e1955d3-843d-4aaf-8050-cf63493c6f1a,INV202601-129884,2026-01-29,18812.500000,0.500000,07ac2b15-d07e-488c-840b-7c1a7375fb93
90fdd3d7-1622-41ce-8557-002690cf65d6,INV202601-129885,2026-01-29,18812.500000,0.500000,39d2d231-67bb-411f-8445-e48ff19c502e
cf3e0834-a5e3-4a33-adfd-58f8ec06c5a8,INV202601-129886,2026-01-29,18812.500000,0.500000,730a3da4-8991-4c09-b0cd-f4ef53ae57f9
af5973b4-9fef-41eb-90b8-9051991328f6,INV202601-129887,2026-01-29,37625.000000,0.000000,f68e5689-bc96-4e84-914e-33d4c6b46f0c
1504f66e-5d19-4972-af30-bb5d25c7e1a8,INV202601-129888,2026-01-29,18812.500000,0.500000,4f0b5756-78b3-4cb0-9c49-7a7e4aa6421e
2be1c800-5673-4991-9de6-a64152ecfa65,INV202601-129890,2026-01-29,18812.500000,0.500000,0d9d779d-79f0-4949-acc4-6bdb7ca85332
5e1e7e83-21d1-43ff-8afa-77e7bbcc6431,INV202601-129891,2026-01-29,18812.500000,0.500000,21e8c935-f01a-4f0c-878a-a4cc611337ac
1c0dca0a-de8a-41ee-87a5-b3dc82b28c1b,INV202601-129893,2026-01-29,37625.000000,0.000000,9243a9d0-4034-4e05-8666-68dccf033788
6dbc9d02-79ba-4bce-8dd1-f0dc094c7cba,INV202601-129894,2026-01-29,18812.500000,0.500000,744e5545-1b98-4004-a9f4-da5ebc72c8ae
c73bb00c-cc68-4a19-8582-acf0782f730e,INV202601-129895,2026-01-29,18812.500000,0.500000,9752c845-8091-47f8-af5d-68f3cee6a46c
4bc135ad-7324-486f-b6ac-c96f38a0202c,INV202601-129896,2026-01-29,18812.500000,0.500000,8ac0a28d-2db0-4df8-a83c-45e6d3520577
aa57c568-dbd5-48fc-978a-3444808f87fa,INV202601-129897,2026-01-29,18812.500000,0.500000,57d94bf8-a4bd-493f-8854-a7724d71a512
8adc4b18-53a2-4718-a671-4f602c53cb12,INV202601-129898,2026-01-29,18812.500000,0.500000,7cb67853-0089-464d-8041-7231f346614f
e41401ef-1a50-4623-9de6-df4231e7a17a,INV202601-129899,2026-01-29,18812.500000,0.500000,45a7d8af-6171-497d-8be9-6642edc864db
ed728b50-3425-48ce-93db-64409e9210f3,INV202601-129900,2026-01-29,75250.000000,0.000000,e5b391fb-0c79-4dc0-a68f-7b1d790c15e0
ee031a08-443c-42af-b1f4-98b0c38a494d,INV202601-129901,2026-01-29,18812.500000,0.500000,ad0cdd8b-d587-4c19-985c-b360d514ccb3
ebb20b72-0d94-46ea-afe8-fd9b494b508d,INV202601-129902,2026-01-29,18812.500000,0.500000,1f854d75-0c1f-4fcb-85db-8807c3907fb9
cbdb188d-8c18-4a3e-9f67-e14d8ccf1801,INV202601-129903,2026-01-29,16125.000000,0.000000,e58a26fa-7b59-474e-a792-5e1ff4b0edd0
9777123f-c31d-49c4-9060-bbbe36237068,INV202601-129904,2026-01-29,18812.500000,0.500000,c686a9f5-1968-42fc-9af6-f7ca8701b515
8b52503c-f151-4ac1-a0b4-d785546e290b,INV202601-129906,2026-01-29,11742.640000,-0.360000,ee514f91-8d66-4316-ae95-ddf149437985
32b32f24-85d5-4f2e-957c-a97f9c235234,INV202601-129907,2026-01-29,37625.000000,0.000000,d4b7a5f2-7dae-4404-b9d6-e73283359c72
0653d6af-591b-4d12-84be-afa8a02783bc,INV202601-129908,2026-01-29,40446.880000,-0.120000,93a23ff8-1f05-4c9a-b6ea-8a693691fa94
34ce6dfd-d6da-4e8d-a968-48fb99705a24,INV202601-129909,2026-01-29,18812.500000,0.500000,99562df7-a72e-48be-aeae-13a77d3458d9
bca5252a-3ac7-4733-9386-c5642abe67fe,INV202601-129910,2026-01-29,18812.500000,0.500000,5e4d75fa-9681-47ea-abd9-d8af10006ae3
c176e488-4f3a-4fbc-96b4-c80477588f4e,INV202601-129911,2026-01-29,37625.000000,0.000000,c5802cc1-f126-4b35-90a3-0424601cbf97
ec35d47b-09bc-403b-af1f-265080731e0e,INV202601-129912,2026-01-29,18812.500000,0.500000,952c0761-ae60-4799-b5f5-83e59ac7825a
373defa9-03ef-4832-917e-31aa5364e38e,INV202601-129913,2026-01-29,18812.500000,0.500000,c3f3c284-8af3-4878-a31a-6acb067a1df0
5ee310c2-a674-440c-92cf-42a9b907e984,INV202601-129914,2026-01-29,18812.500000,0.500000,9e10285a-5eaa-4edd-a257-52fbccea9c6d
80ec607b-2c9e-49a2-9dbb-a2269a62036d,INV202601-129915,2026-01-29,18812.500000,0.500000,207f6c77-0e0e-4ff0-82d5-e0eca30a2c0c
e36d8b52-b690-4d62-a03a-bd64d74d89b6,INV202601-129916,2026-01-29,56437.500000,-0.500000,5e9348bb-1f65-4e95-9440-044c2d4855d2
2082cd70-e385-46d9-bef1-31cf5285c3f8,INV202601-129917,2026-01-29,18812.500000,0.500000,2100f486-e1fe-4105-8774-7a438ad54146
4dfae751-0a51-4036-a7cd-f43e4a4aa5ae,INV202601-129918,2026-01-29,18812.500000,0.500000,ed99e8ce-33dc-4f79-8e57-475b020ed22c
8cf02b3f-dfde-459b-b470-8ea7e2f79064,INV202601-129919,2026-01-29,18812.500000,0.500000,ec535b9e-c169-469d-9278-27fd36e40e33
c29db7c5-a827-46a9-9a79-dd1f65b0131e,INV202601-129920,2026-01-29,18812.500000,0.500000,6b47fc42-75fd-412b-8681-ea3a75497423
55c1ce72-91a5-41c2-a050-6f856f5727bc,INV202601-129921,2026-01-29,37625.000000,0.000000,0b6757aa-31e5-4f02-94b9-20593e578739
04ced081-8dd1-40fa-8c27-d3294b64d3c6,INV202601-129922,2026-01-29,18812.500000,0.500000,7dcdf18a-5bbf-49d0-a6e9-71a333b8e7cc
8b4fb077-faae-4141-a8cd-2190c77876d2,INV202601-129923,2026-01-29,18812.500000,0.500000,0cbf30fa-3f08-4b96-9bf1-08263c90e233
a736baf3-c10e-4597-b45f-f88ed4e620d7,INV202601-129924,2026-01-29,18812.500000,0.500000,d8c4704c-b9fc-45ae-a669-28990df6d50e
9d104607-b17e-48ba-8bbe-73f2b9334570,INV202601-129925,2026-01-29,18812.500000,0.500000,d9ebec46-6fb1-4ed9-91a4-cfef81325fc4
a499f309-b0b7-41c4-a39f-cc3c7b00d043,INV202601-129926,2026-01-29,18812.500000,0.500000,d7bed7d1-2a0f-4468-b54a-6b4910f89bf4
594d4d23-3164-4b8b-ae74-e04e8e153f97,INV202601-129927,2026-01-29,18812.500000,0.500000,fb8116e0-4cab-484b-887a-6457af78673f
96738e0d-ef35-48a7-86b1-df1877106b3e,INV202601-129928,2026-01-29,18812.500000,0.500000,cdf669f5-e90c-4995-85c8-45200bbbdaba
02642f4c-b9d4-4e38-ae2f-8a471936f160,INV202601-129930,2026-01-29,18812.500000,0.500000,37cac82f-4156-4987-9203-79e71dab3e4c
ab7b63af-de5f-4db9-8dbc-e4fc1af0d539,INV202601-129931,2026-01-30,18812.500000,0.500000,6a762762-52c4-4705-aeb9-16f9995ec2cd
468ab43c-435a-4dd9-9c2a-7977fa3743da,INV202601-129932,2026-01-30,75250.000000,0.000000,f6ae5cca-761b-4ce7-880a-4c8da6aa0506
36467d42-ca95-49fe-8dc7-fc79c68524b1,INV202601-129933,2026-01-30,18812.500000,0.500000,22b94527-870a-47a1-b31c-2a960e470664
962c94b7-d406-47e2-ad55-aaa4ae249e22,INV202601-129934,2026-01-30,37625.000000,0.000000,5594ec24-0b8f-426b-995e-09969ab8f1d7
34e41c07-5550-4687-8c5f-793c2347b97b,INV202601-129935,2026-01-30,32250.000000,0.000000,7c3bd8b8-fac7-4b0f-b8b0-b093ec277f61
c9e231c0-7c96-43e3-96ed-40496e98b46c,INV202601-129936,2026-01-30,37625.000000,0.000000,e1b8725e-5690-4745-a57f-f68099a4237b
a2c48e97-57d2-4cfd-82cb-98d8fe3cf1e8,INV202601-129937,2026-01-30,18812.500000,0.500000,bb341c4c-0882-405c-9c11-99ce69a39152
65f6c94e-4d5f-4a72-a895-6fed9da2618d,INV202601-129938,2026-01-30,56437.500000,-0.500000,9edb98b2-5f5f-41f6-b4e5-1c6b797f4452
49cbb994-1ddf-4dea-9457-f9a545106a60,INV202601-129939,2026-01-30,18812.500000,0.500000,7a59a360-5a3a-4060-879d-1d12f70cd8c8
dd715361-6873-4a42-9b0a-8eb4c60e875e,INV202601-129941,2026-01-30,18812.500000,0.500000,570caff1-89e0-455d-86f4-243cda979624
f3a2a027-29a2-4a5f-a901-4056a10abd37,INV202601-129942,2026-01-30,18812.500000,0.500000,e8504260-1a88-4f8c-8677-ed3bb333644c
7204e7a8-3c1c-49d4-ac09-367d05b4169e,INV202601-129943,2026-01-30,18812.500000,0.500000,0699c09c-93f0-41ed-bda4-e268c5d94d2d
7d85be3a-d55e-4b19-9ac8-1814d96fa19b,INV202601-129944,2026-01-30,18812.500000,0.500000,0d3ae138-b086-45fe-b748-dba3b67d6bd0
f69934db-504d-43f2-8447-a0a217517fb4,INV202601-129945,2026-01-30,40446.880000,-0.120000,2a73c220-202f-4dd5-9edd-e52628b4c08f
e62b5b00-5c8c-4fa0-9b6f-f653316d227b,INV202601-129946,2026-01-30,150500.000000,0.000000,54e068a3-ca70-436e-87e7-11aef7f319d2
178ea4ed-7117-4406-b6ef-86b25f11cb98,INV202601-129947,2026-01-30,56437.500000,-0.500000,2fcbedea-d866-4182-b5b9-4d20e7555a5d
bf357ccb-2bad-428b-a334-1e31c926f391,INV202601-129948,2026-01-30,37625.000000,0.000000,2e9695f2-c3b0-4a2d-8fcd-d4a1d02ad2e1
24efc41c-f09d-4705-8159-aad0421b1f03,INV202601-129949,2026-01-30,18812.500000,0.500000,05ef7264-95ca-4420-ac3d-e028d0da51fb
0d00bbb0-e6f4-41f5-8c23-ff0ea265223f,INV202601-129950,2026-01-30,378937.500000,-0.500000,9a1bf5ca-1f38-4d7b-8c70-6a94ebbf4629
dc22878a-508b-48e5-941b-3dbd1f9b17f7,INV202601-129951,2026-01-30,35000.000000,0.000000,3431b51b-843c-4d4a-9de3-b567887b5122
272c8cdb-a551-4364-9a21-47f987a691dd,INV202601-129952,2026-01-30,404468.750000,-0.250000,700ba3f3-d10d-4f57-b96e-b87ce137ad48
44ead296-171e-480d-a725-f4322d39111b,INV202601-129953,2026-01-30,18812.500000,0.500000,54216a81-de8a-4dd9-b4b3-508723cc5949
e2cdb2d7-0f1c-4274-a39e-d14dc939164e,INV202601-129954,2026-01-30,18812.500000,0.500000,6a91f606-8040-4579-b888-3a2d0c054139
d46864d4-b92b-4c7d-821a-c0137a94d041,INV202601-129955,2026-01-30,18812.500000,0.500000,23ab08cd-2dbb-4743-a66a-323b4fd828bc
d7317dd9-5bf7-452b-a6d6-30e0fc6a957d,INV202601-129956,2026-01-30,18812.500000,0.500000,98d8d546-3ba2-4b3b-9a99-0ffbca917506
e4d95874-8a5c-42a2-9a30-06ae81b28bce,INV202601-129957,2026-01-30,37625.000000,0.000000,65b1337b-71f6-44c8-b1a0-2a60af35bbd4
4a516ce3-9fa3-4e88-b19f-eeed8d7890bb,INV202601-129958,2026-01-30,75250.000000,0.000000,8ad62c1e-79dd-4a71-b3f7-0b47c4d49d41
27fbd4c9-feab-4cfa-ae4b-86b3398d20e3,INV202601-129959,2026-01-30,75250.000000,0.000000,cf41201c-62bb-4b63-bb29-8ded7205500f
71360c15-7fc1-472b-b0b8-2178914d92aa,INV202601-129960,2026-01-30,18812.500000,0.500000,dbdf156a-bb12-4098-8d2d-739e9e755927
c1cfff34-d4b5-4a6a-94d5-d4f6cafddf4d,INV202601-129961,2026-01-30,18812.500000,0.500000,8e838f3f-53ac-4823-ac3a-b1eb1f0e12a0
1149194c-b63f-45c1-a538-51a128adcd2f,INV202601-129962,2026-01-30,18812.500000,0.500000,f1d4da09-0ff2-499c-9197-90e071dd3db1
7151679e-c2c5-4757-852e-a6cc1adf9e31,INV202601-129963,2026-01-30,18812.500000,0.500000,46a9b0c6-0375-4d87-a17b-eb619da0d400
7c2f6aea-dc64-41d3-95d3-a04340367d32,INV202601-129964,2026-01-30,18812.500000,0.500000,0b749523-a85b-428b-9828-4f20b402e42d
29468219-44f4-4045-8ded-92a2ab3027c2,INV202601-129965,2026-01-30,18812.500000,0.500000,c1504162-313c-4b1a-a7e8-6db77bd6f933
5f23df4a-fa37-461c-bf35-332627cc1333,INV202601-129966,2026-01-30,56437.500000,-0.500000,7e646583-40ea-4ab1-8de3-608c6db3ae4f
c934331e-49cb-432c-ac32-745b523dde2b,INV202601-129967,2026-01-30,18812.500000,0.500000,ba64488d-7941-4232-836d-c7f363690b4d
3136c1d9-4e94-4328-b9a5-d7ecd02e76e5,INV202601-129968,2026-01-30,18812.500000,0.500000,b44e1f67-dff4-4ff1-9daa-675c00d538b5
ad60e1ed-140d-46d1-8ea0-2227819cb5b1,INV202601-129969,2026-01-30,18812.500000,0.500000,c9e46cd2-42e5-4c57-8d62-6992103e520e
52ade6b1-7a4d-4127-a6a7-336423969569,INV202601-129970,2026-01-30,18812.500000,0.500000,c94d1b93-34d3-4822-a708-0735c4c7da32
b10780b8-63ea-49aa-8def-6270ff043f0e,INV202601-129971,2026-01-30,18812.500000,0.500000,22af8463-c30b-45e8-9b76-bf5f88d2c43e
fa25050a-06ce-44e4-a606-4de5c21c45e1,INV202601-129972,2026-01-30,37625.000000,0.000000,9eb23aaf-6efa-48ea-ad54-6b90a930f8ca
2078dd18-8aaa-4ec2-b690-2ac8ab3a2d65,INV202601-129973,2026-01-30,37625.000000,0.000000,20d2c34f-a867-420d-a287-ff23c6071937
c370cbce-b320-46ce-a21e-9f1330cb3bba,INV202601-129974,2026-01-30,18812.500000,0.500000,ee6bd7ca-1772-4297-b07f-70e3a3407567
49888a83-93c5-4265-a6ae-8d05dda392d1,INV202601-129975,2026-01-30,18812.500000,0.500000,55a3c4ad-862d-4722-9ed2-8a1747606c70
60a36704-6b10-47ab-8eeb-3eb0c49bed74,INV202601-129976,2026-01-30,18812.500000,0.500000,0962a452-68b7-4735-b5b6-2187501cbf87
3cf6541c-b693-40df-a766-62f2a88fd86d,INV202601-129977,2026-01-31,18812.500000,0.500000,64c4e120-fb91-4dd9-8981-d39d4854eb48
35003ab3-c703-42d1-a9f1-fb62babe0002,INV202601-129978,2026-01-31,37625.000000,0.000000,fca8b6f8-8ded-40d3-b2e3-9b4d0086d217
53c0296a-bdf7-4751-91bf-078ab5466391,INV202601-129979,2026-01-31,18812.500000,0.500000,0c2c093d-cee4-4f96-8432-8929386d963d
06147198-c797-4494-b824-e0e5f8699e79,INV202601-129980,2026-01-31,18812.500000,0.500000,a8582fcc-3c67-4b75-b54f-913c163faf89
b9953f88-c4fe-4889-9e74-c68598e54ed1,INV202601-129981,2026-01-31,13437.500000,-0.500000,1405ad90-d7e4-4724-a384-7b1efb02462f
fbf1d0e2-e5b1-4939-b6c9-ae47b5bfde23,INV202601-129982,2026-01-31,18812.500000,0.500000,92e07d13-a55a-4860-81da-fd27bb44b246
3a91e089-2a42-417c-8682-ea0bd769b671,INV202601-129983,2026-01-31,37625.000000,0.000000,ade9c0bd-c757-4e6f-b020-274f8c67e465
7125eea2-cba0-48ee-a83b-56493eba2a6d,INV202601-129984,2026-01-31,112875.000000,0.000000,512432d8-c809-4ecc-990c-51b8cd61eec7
5c87f04f-8051-422a-93b3-95a6478d655c,INV202601-129985,2026-01-31,37625.000000,0.000000,1311e6d5-1188-4983-aee9-9bf06af7a729
6ec8deec-8ba8-4672-ac2a-3de6cd68a622,INV202601-129986,2026-01-31,132896.880000,-0.120000,bea159bc-ab1c-48dc-be99-dac86e6200d7
ab584a77-16c9-4393-ab85-6fd90b50e5b2,INV202601-129987,2026-01-31,18812.500000,0.500000,c9706eed-df5e-4fb1-87ea-01005e539202
9ffd26bc-735a-47db-820f-6b3a15510929,INV202601-129988,2026-01-31,56437.500000,-0.500000,b23820a6-588b-40d7-be51-3ec46b0624f9
5fc5fef6-4684-46cc-934e-4aa4cd9eec7e,INV202601-129989,2026-01-31,56437.500000,-0.500000,13a7620e-aff9-4fa0-abc3-83f47b948bbd
5e708c16-1e93-45a4-b669-51df66a5aa63,INV202601-129990,2026-01-31,18812.500000,0.500000,0063fe57-e050-45f3-a608-adcb74521099
3c808476-a6df-4ddd-9ba1-3feec41357fa,INV202601-129991,2026-01-31,18812.500000,0.500000,836a43f4-20d2-483b-bc75-61d48b496e2b
ef3801e4-3000-474e-aa2c-e2a16a2f93b5,INV202601-129992,2026-01-31,18812.500000,0.500000,0aae5ce4-4624-48c0-922d-5bf3375d7c00
e992da42-af6f-43b0-8ca1-15fb99eb369e,INV202601-129993,2026-01-31,18812.500000,0.500000,5852a0d7-95f0-467b-909b-4b24c43c2e8d
179f4df9-ec30-4c65-ac31-b0f75bf1cf1f,INV202601-129994,2026-01-31,86000.000000,0.000000,6f1d947d-8d63-48cf-a85e-ca5dc6c936e4
631e32cf-5fe0-4064-b104-59f4b7db7a1f,INV202601-129995,2026-01-31,18812.500000,0.500000,4129cd56-ab8f-43eb-93c2-6ffc3326cbb1
ca0a72e7-232e-4e95-84ef-0c9cee4370b9,INV202601-129996,2026-01-31,56437.500000,-0.500000,135875ff-08ad-4eeb-9b33-892b25b145b7
d5d228b0-d352-4672-93b9-37804a0ec528,INV202601-129997,2026-01-31,37625.000000,0.000000,83f60705-a54b-4032-97c2-810b8ac428af
db41dfb7-e1ac-49ce-b109-c65478d7b11b,INV202601-129998,2026-01-31,112875.000000,0.000000,00dec8de-ae77-4762-8bec-dae5dcf2ecc5
54042989-84e0-4a6e-8233-e3bd9d983565,INV202601-129999,2026-01-31,18812.500000,0.500000,99a55fe8-06bd-4cf2-a6e1-8c23e57ff423
3539657e-8945-48b1-8c34-1967329147a0,INV202601-130000,2026-01-31,18812.500000,0.500000,ccec63c2-9439-490b-80ab-bf6ea729a367
bdf07a86-36f9-459b-b097-e2b1b35e508a,INV202601-130001,2026-01-31,18812.500000,0.500000,faac9f92-5b63-4dfc-9865-a60a0ff5cd28
7606d171-81f2-4016-9ebd-5638d60a70ed,INV202601-130002,2026-01-31,56437.500000,-0.500000,9cf3b3ee-6d9d-4ea0-a334-76330620f6aa
0752299b-5824-467b-a1e5-63bece16ad01,INV202601-130003,2026-01-31,37625.000000,0.000000,2531c28f-3ff4-4972-9163-c0c4bbc3a919
ca1e5b66-9fc5-4b9f-b70f-6b9118287073,INV202601-130004,2026-01-31,18812.500000,0.500000,71320b16-e84e-4b8a-9ced-1dca2646452d
f8a63256-7fe0-4259-9084-147d6857fbc4,INV202601-130005,2026-01-31,18812.500000,0.500000,07baee88-fda8-492a-8b5e-95a9260ef36d
e7487c29-0d6a-4a7c-8669-3746a5890d08,INV202601-130006,2026-01-31,18812.500000,0.500000,47fcd40e-d394-4cbc-bc87-c1f2c7151b7d
409614c7-c046-41fb-b1cc-320000c18cb9,INV202601-130008,2026-01-31,18812.500000,0.500000,3c8b3395-d9bf-447a-a06c-e9a00ec56140
a101aba6-9489-495e-8d08-e3dd62343707,INV202601-130012,2026-01-31,18812.500000,0.500000,4707413c-3f63-4b2f-9689-ddd26fe3821f
1d7d64fc-d6c0-4a7f-b1cb-38a2d02fa6ac,INV202601-130014,2026-01-31,18812.500000,0.500000,6155866d-1a93-452d-af16-1e5e6fb768ab
43e763c6-b5fc-457e-ae76-046f3cf4020c,INV202601-130016,2026-01-31,18812.500000,0.500000,4f467c9a-6902-4697-adfc-94424fb722da
244c0fb6-0e44-4c96-a6b8-2819792a2750,INV202601-130017,2026-01-31,18812.500000,0.500000,d96020da-91d9-4fb3-b908-57abdf3615b1
07a045f9-7e01-475c-b4be-f46dab735ea2,INV202601-130022,2026-01-31,18812.500000,0.500000,6186aab8-84c2-468d-9104-f99617c064fc
9c0ff41d-107b-4fd4-9be1-27af6aeaadcd,INV202601-130024,2026-01-31,18812.500000,0.500000,a18b04c6-7aa2-4288-b70d-a4dc1e440b19
77bf96f9-ddac-4ace-924d-8b95a7a0807b,INV202601-130025,2026-01-31,18812.500000,0.500000,48cd1631-974e-4785-b88e-c29688d8f20e
203f1ee4-1276-4732-ac6f-7ed0e2bb6a3e,INV202601-130027,2026-01-31,18812.500000,0.500000,217d994e-7070-4277-a3d2-d7f7d515d617
33c59c7c-acaa-479c-bab9-e6f810500963,INV202601-130032,2026-01-31,18812.500000,0.500000,528d3d9d-658c-4e24-b983-8919ef3e4110
460724f4-c62a-47fb-a41d-8422401d744d,INV202602-130007,2026-02-01,18812.500000,0.500000,5aa5ef23-e75a-4800-87ee-5ec5a5b9ef67
e3f7d2f9-c29e-4cbd-980f-9fcfb680620d,INV202602-130009,2026-02-01,18812.500000,0.500000,5c01797d-d975-46e3-b295-ed52b602cd5f
